,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
10,3530,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,649.00M,-,21.01,1.16%,848956
11,3531,ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,0.00%,1421734
12,3532,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.23B,50.63,203.88,0.20%,141404
13,3533,ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.50,-0.17%,174724
14,3534,ID,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts,USA,217.32M,-,6.72,9.62%,45667
15,3535,IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.75B,20.70,97.18,3.54%,531401
16,3536,IDBA,IDEX Biometrics ASA,Technology,Software - Application,Norway,295.97M,-,24.25,-2.02%,237
17,3537,IDCC,"InterDigital, Inc.",Communication Services,Telecom Services,USA,2.04B,46.23,66.62,1.73%,197492
18,3538,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,230.60M,-,12.09,1.17%,64826
19,3539,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,65.11,0.29%,54705
20,3540,IDEX,"Ideanomics, Inc.",Technology,Software - Application,USA,1.25B,-,3.36,-2.33%,18341726
1,3541,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-0.20%,1869
2,3542,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,-0.48%,8080
3,3543,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,10.15,-1.26%,1495
4,3544,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.36,0.03%,59423
5,3545,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,-0.09%,3567
6,3546,IDN,"Intellicheck, Inc.",Technology,Software - Application,USA,210.30M,-,11.21,-4.43%,202107
7,3547,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,47.29,-0.71%,91495
8,3548,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.12%,10377
9,3549,IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,209.22M,-,4.87,-3.94%,609045
10,3550,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,46.10,-0.39%,92117
11,3551,IDT,IDT Corporation,Communication Services,Telecom Services,USA,528.65M,12.97,22.08,3.18%,124241
12,3552,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,77.58,1.41%,103045
13,3553,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.13,0.25%,1512541
14,3554,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,-0.31%,13600
15,3555,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,41.34B,74.18,497.75,-1.03%,360847
16,3556,IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,634.11M,-,22.95,0.35%,131670
17,3557,IEA,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,378.76M,38.39,16.20,-1.94%,470094
18,3558,IEC,IEC Electronics Corp.,Technology,Electronic Components,USA,136.87M,19.89,13.01,2.12%,97636
19,3559,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,0.49%,2214
20,3560,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,-,-,41.09,0.49%,19078
1,3561,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,113.88,-0.72%,7332633
2,3562,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,72.54,0.30%,6340914
3,3563,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,0.25%,9299
4,3564,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,130.22,-0.28%,1368096
5,3565,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,0.09%,3985
6,3566,IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,42.00,1.50%,15285
7,3567,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,65.07,-1.72%,10815502
8,3568,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,53.12,-0.64%,229176
9,3569,IEP,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,14.76B,-,60.84,-0.03%,284037
10,3570,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,981.30M,23.31,49.99,-2.00%,31326
11,3571,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.17,-1.03%,38932
12,3572,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,54.36,0.07%,431236
13,3573,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,66.20,-0.43%,25815
14,3574,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,50.55,0.08%,144427
15,3575,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,14.91B,40.33,199.35,0.16%,387517
16,3576,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,15.56,-0.38%,1709797
17,3577,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,32.83B,42.40,134.84,-0.76%,2669152
18,3578,IFFT,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,-,14.94,47.97,-0.74%,759881
19,3579,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,0.02%,10122
20,3580,IFMK,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,60.05M,-,1.63,-1.21%,179346
1,3581,IFN,"The India Fund, Inc.",Financial,Asset Management,Singapore,581.68M,-,21.62,-0.73%,149704
2,3582,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,34.81,1.37%,298575
3,3583,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,197.16M,-,4.79,1.27%,571471
4,3584,IFS,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,3.59B,-,31.11,0.94%,55583
5,3585,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,-0.89%,58288
6,3586,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,-1.00%,4968
7,3587,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,168.62M,-,9.25,0.22%,21180
8,3588,IGAC,IG Acquisition Corp.,Financial,Shell Companies,USA,300.90M,-,10.03,0.40%,191175
9,3589,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.46%,43647
10,3590,IGC,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,76.39M,-,1.85,0.54%,2255909
11,3591,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,537.53M,-,5.56,0.36%,413060
12,3592,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,0.24%,304951
13,3593,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.40,-0.87%,11043
14,3594,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,45.26,0.67%,142489
15,3595,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,75.56,-0.03%,25623
16,3596,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,226.93M,-,20.93,-0.24%,42996
17,3597,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,59.16,-0.65%,1748911
18,3598,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,65.60,-1.93%,508252
19,3599,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,358.32,-0.92%,80765
20,3600,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,2.68B,-,87.83,0.03%,375419
1,3601,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,-,-,68.64,0.85%,6512
2,3602,IGNYU,Ignyte Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.19,-0.34%,53599
3,3603,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.88,-0.58%,179025
4,3604,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,874.43M,-,7.50,0.67%,315112
5,3605,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.95,-0.46%,20325
6,3606,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.59,-0.15%,1301038
7,3607,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,4.03B,-,19.59,1.56%,3097568
8,3608,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,345.66,-1.08%,860300
9,3609,IH,iHuman Inc.,Consumer Defensive,Education & Training Services,China,893.43M,15920.00,15.92,5.99%,49072
10,3610,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,39.80,-0.48%,58083
11,3611,IHC,Independence Holding Company,Financial,Insurance - Life,USA,603.03M,155.72,43.29,-1.88%,8536
12,3612,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,153.08M,-,8.04,0.00%,85829
13,3613,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,40.74,0.32%,92885
14,3614,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,180.59,0.56%,1712
15,3615,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,248.86,1.27%,8866
16,3616,IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,13.49B,-,72.42,0.33%,110063
17,3617,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,325.18,-0.51%,102802
18,3618,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,217.48M,-,9.04,-0.99%,87818
19,3619,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,2.22B,-,16.54,3.44%,1650075
20,3620,IHT,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,24.43M,-,2.77,4.53%,65452
1,3621,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.21%,6403
2,3622,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,45.62M,-,5.48,0.00%,18995
3,3623,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,320.55M,-,24.07,-1.15%,2802
4,3624,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,26.55,-0.24%,6483
5,3625,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-0.77%,3155
6,3626,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,206.06M,65.00,4.42,13.62%,1166999
7,3627,IIII,INSU Acquisition Corp. III,Financial,Shell Companies,USA,-,-,10.11,-1.41%,12948
8,3628,IIIIU,INSU Acquisition Corp. III,Financial,Shell Companies,USA,-,-,10.50,-2.33%,40
9,3629,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,725.03M,28.25,38.73,2.84%,92818
10,3630,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,1.08B,-,33.78,-0.56%,86012
11,3631,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,734.08M,37.41,15.60,-1.02%,72743
12,3632,IIN,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,250.80M,-,27.29,1.37%,42571
13,3633,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,4.73B,58.55,188.48,4.29%,347234
14,3634,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,7.59B,41.89,71.46,-6.60%,3725918
15,3635,IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,26.00,0.13%,72805
16,3636,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,264.30,0.92%,1196261
17,3637,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,104.18,1.54%,595342
18,3638,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,78.94,0.41%,292458
19,3639,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,115.01,0.97%,6460887
20,3640,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,107.94,1.45%,970287
1,3641,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,133.98,0.48%,492000
2,3642,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.27%,1397
3,3643,IKNX,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,21.36M,-,10.37,-0.05%,36133
4,3644,IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,63.06M,-,6.37,-2.75%,15955
5,3645,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,-1.27%,968089
6,3646,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,59.22B,91.41,405.12,-1.88%,686264
7,3647,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.52B,18.49,23.30,1.99%,391660
8,3648,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,67.91,-1.99%,29286
9,3649,IMAB,I-Mab,Healthcare,Biotechnology,China,4.46B,-,55.01,-0.79%,183966
10,3650,IMAC,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,24.27M,-,2.19,-11.34%,338737
11,3651,IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,1.16B,-,23.45,0.30%,927820
12,3652,IMBI,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,119.77M,-,8.26,0.61%,32566
13,3653,IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,317.30M,-,8.00,-1.72%,38247
14,3654,IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,1.63B,-,37.63,-0.27%,41181
15,3655,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,1.65B,-,8.82,-2.43%,1532870
16,3656,IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,45.41M,-,2.33,-22.07%,1753292
17,3657,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1.27B,7.70,62.86,2.06%,128328
18,3658,IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-,-,11.91,0.97%,52
19,3659,IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,175.16M,-,2.70,-2.53%,207264
20,3660,IMMR,Immersion Corporation,Technology,Software - Application,USA,299.65M,-,11.09,-0.36%,3627287
1,3661,IMNM,"Immunome, Inc.",Healthcare,Biotechnology,USA,315.65M,-,29.20,-2.37%,39554
2,3662,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,18.46B,-,25.84,1.14%,583241
3,3663,IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,33.51,0.33%,3559
4,3664,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,961.37M,12.15,26.31,0.23%,5009
5,3665,IMPX,AEA-Bridges Impact Corp.,Financial,Shell Companies,Cayman Islands,400.80M,-,10.02,-0.79%,175498
6,3666,IMRA,IMARA Inc.,Healthcare,Biotechnology,USA,220.27M,-,10.25,1.49%,78729
7,3667,IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,36.30M,-,6.48,1.09%,27832
8,3668,IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.06,-0.45%,9132
9,3669,IMTE,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,30.16M,-,4.63,-2.32%,29343
10,3670,IMTM,iShares MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,37.35,0.03%,76648
11,3671,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,727.52M,-,10.95,0.09%,79656
12,3672,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,339.83M,-,16.26,1.06%,114486
13,3673,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,257.64M,-,3.84,5.79%,279388
14,3674,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,1.61B,-,16.99,2.04%,818162
15,3675,IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,634.89M,22.17,17.09,-0.29%,360737
16,3676,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,360.14M,12.87,38.60,2.17%,141567
17,3677,INBX,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,892.20M,-,23.51,-6.37%,51483
18,3678,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,51.40,-2.50%,5659
19,3679,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,16.77B,-,79.01,-0.59%,815686
20,3680,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,42.87,-2.10%,4815553
1,3681,INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,3.14B,28.19,98.62,1.42%,188177
2,3682,INDL,Direxion Daily MSCI India Bull 2x Shares,Financial,Exchange Traded Fund,USA,-,-,48.95,-3.91%,55556
3,3683,INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,59.20M,-,7.80,-1.14%,7505
4,3684,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,38.40,2.19%,84051
5,3685,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,-2.05%,92386
6,3686,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,269.32M,-,3.12,2.63%,1928055
7,3687,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,0.40%,142580
8,3688,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.97B,-,9.85,2.07%,2523558
9,3689,INFO,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,39.19B,43.70,94.53,0.10%,3075267
10,3690,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,-0.19%,15489
11,3691,INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,400.73M,57.58,19.75,3.78%,83805
12,3692,INFY,Infosys Limited,Technology,Information Technology Services,India,80.08B,32.72,18.91,-0.89%,7332413
13,3693,ING,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,46.29B,15.72,12.04,1.69%,4876943
14,3694,INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,1.11B,-,51.62,0.49%,186994
15,3695,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,6.03B,17.95,92.35,-0.02%,308560
16,3696,INKAU,Kludein I Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.28,-0.19%,5202
17,3697,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,0.06%,5606
18,3698,INM,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,38.24M,-,4.75,3.26%,67033
19,3699,INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,229.88M,-,15.92,1.66%,103776
20,3700,INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,2.81B,41.21,73.10,-1.11%,491107
1,3701,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.15B,-,10.76,0.47%,1043259
2,3702,INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,USA,3.48B,-,25.98,-0.23%,245424
3,3703,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.17B,-,10.50,-0.66%,6798644
4,3704,INOD,Innodata Inc.,Technology,Information Technology Services,USA,212.82M,-,8.31,6.27%,538691
5,3705,INOV,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,4.24B,189.11,27.61,1.77%,345207
6,3706,INPX,Inpixon,Technology,Software - Application,USA,92.14M,-,1.26,0.80%,3606837
7,3707,INS,Intelligent Systems Corporation,Technology,Software - Application,USA,345.49M,43.38,39.26,-0.33%,44773
8,3708,INSE,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,215.25M,-,9.52,-0.94%,189002
9,3709,INSG,Inseego Corp.,Technology,Communication Equipment,USA,1.10B,-,10.79,-0.42%,2795517
10,3710,INSI,Insight Select Income Fund,Financial,Asset Management,USA,219.56M,15.41,20.50,-0.34%,12525
11,3711,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,3.94B,-,39.11,-2.83%,3316245
12,3712,INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,6.01B,-,218.05,-0.82%,148806
13,3713,INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,523.87M,4.42,19.54,-2.98%,400132
14,3714,INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,2.13B,20.93,35.71,-0.17%,370796
15,3715,INTC,Intel Corporation,Technology,Semiconductors,USA,245.42B,12.73,62.90,-0.65%,20144760
16,3716,INTF,iShares Edge MSCI Multifactor Intl ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,0.24%,90364
17,3717,INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,90.89M,-,39.52,-1.21%,2191
18,3718,INTT,inTEST Corporation,Technology,Semiconductors,USA,107.33M,519.00,10.38,-3.80%,61232
19,3719,INTU,Intuit Inc.,Technology,Software - Application,USA,106.76B,59.88,395.95,-0.81%,1305065
20,3720,INTZ,Intrusion Inc.,Technology,Software - Application,USA,411.60M,-,23.36,3.82%,299074
1,3721,INUV,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,149.93M,-,1.21,4.31%,7572503
2,3722,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.17B,5.97,12.04,1.60%,470619
3,3723,INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,220.56M,-,12.26,1.32%,64488
4,3724,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,17.51B,87.61,30.84,3.80%,5095263
5,3725,INVO,"INVO Bioscience, Inc.",Healthcare,Medical Devices,USA,54.34M,-,5.23,-6.27%,969487
6,3726,INZY,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,483.22M,-,21.25,1.58%,17846
7,3727,IO,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,46.24M,-,3.18,-0.62%,1374267
8,3728,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.25B,-,52.99,-0.77%,829579
9,3729,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,65.74,-0.08%,40393
10,3730,IOR,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,49.66M,12.67,11.91,0.00%,0
11,3731,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.54B,92.07,105.42,0.90%,58189
12,3732,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,5.01B,-,34.69,-2.45%,1777786
13,3733,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,20.41B,44.35,54.02,0.20%,3526706
14,3734,IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,USA,214.86M,-,11.51,-2.79%,79684
15,3735,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,66.93,0.80%,33469
16,3736,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2.35B,62.76,75.75,2.43%,80848
17,3737,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,-,-,70.90,-0.21%,141246
18,3738,IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,39.44M,-,3.06,0.99%,197051
19,3739,IPFF,iShares International Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,16.86,0.51%,33827
20,3740,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,11.18B,33.31,29.61,1.09%,2847371
1,3741,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,11.30B,71.03,210.81,-1.67%,105346
2,3742,IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,France,360.90M,-,4.57,0.99%,1329
3,3743,IPHI,Inphi Corporation,Technology,Semiconductors,USA,8.51B,-,162.99,0.62%,326224
4,3744,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,485.18M,-,37.15,5.18%,269695
5,3745,IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,0.24%,7903
6,3746,IPLDP,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,344.26M,1.07,25.84,-0.37%,7598
7,3747,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,65.59,-0.65%,261545
8,3748,IPOD,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,606.74M,-,13.19,2.09%,452813
9,3749,IPOE,Social Capital Hedosophia Holdings Corp. V,Financial,Shell Companies,USA,1.53B,-,19.02,-1.76%,2833434
10,3750,IPOF,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1.41B,-,12.25,-0.08%,2813746
11,3751,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,36.12,-1.16%,12051
12,3752,IPV,InterPrivate Acquisition Corp.,Financial,Shell Companies,USA,441.14M,296.36,13.04,-1.29%,1454712
13,3753,IPWR,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,85.58M,-,16.27,-4.18%,290536
14,3754,IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,19.06B,-,26.44,-4.51%,8652517
